"instance_id","artist_name","track_name","popularity","acousticness","danceability","duration_ms","energy","instrumentalness","key","liveness","loudness","mode","speechiness","tempo","obtained_date","valence","music_genre"
34148,"Franklin Embry","Fifty",48,0.00873,0.737,221053,0.625,0,"F",0.628,-8.067,"Major",0.0297,113.934,"4-Apr",0.504,"Country"
52967,"TeddyLoid","Dna Rhapsody",14,0.0317,0.48,255627,0.943,1.81e-05,"A",0.345,-0.764,"Minor",0.237,174.062,"4-Apr",0.705,"Anime"
45109,"Johnny Horton","Honky-Tonk Man",41,0.438,0.463,132000,0.53,0,"E",0.369,-14.109,"Major",0.0383,136.164,"4-Apr",0.961,"Country"
71164,"People Under The Stairs","Pictures On My Wall",37,0.577,0.829,276733,0.747,8.58e-06,"C#",0.214,-6.605,"Minor",0.266,93.031,"4-Apr",0.529,"Jazz"
58549,"Stone Sour","Gimme Shelter (feat. Lzzy Hale)",45,0.0115,0.597,266926,0.862,9.44e-05,"C#",0.137,-5.873,"Minor",0.0336,120.015,"4-Apr",0.635,"Alternative"
59235,"The Vapors","Turning Japanese",55,0.01,0.503,-1,0.803,0.0648,"C",0.292,-9.701,"Major",0.0485,179.007,"4-Apr",0.941,"Rock"
27506,"Chris Brown","Superhuman (feat. Keri Hilson)",59,0.133,0.499,218160,0.623,0,"G#",0.159,-6.316,"Major",0.0518,143.485,"4-Apr",0.318,"Rap"
48062,"O.T. Genasis","Everybody Mad",66,0.138,0.858,199390,0.731,1.71e-05,"D",0.0987,-4.121,"Major",0.0961,164.054,"4-Apr",0.431,"Rap"
53682,"De La Ghetto","Todo el amor (feat. Maluma y Wisin)",58,0.205,0.747,213898,0.873,0,"G#",0.0915,-2.925,"Major",0.0775,91.07,"4-Apr",0.762,"Hip-Hop"
27230,"Jory Boy","Mala Suerte",61,0.0359,0.779,245559,0.76,1.25e-05,"G#",0.0886,-3.702,"Major",0.0451,93.857,"4-Apr",0.83,"Hip-Hop"
20864,"Bobby Brown","Rock Wit'cha",53,0.0335,0.696,289533,0.561,2.78e-06,"B",0.0741,-12.533,"Minor",0.05,77.506,"4-Apr",0.901,"Rap"
63828,"Middle Brother","Million Dollar Bill",49,0.356,0.664,243320,0.347,8.58e-05,"G",0.0997,-9.449,"Major",0.0296,119.132,"4-Apr",0.269,"Country"
70430,"Ella Fitzgerald","Puttin' On The Ritz",35,0.675,0.615,138320,0.186,0,"C",0.194,-12.382,"Minor",0.0508,73.007,"4-Apr",0.749,"Jazz"
39906,"Blockhead","The Chuckles",42,0.0709,0.661,342651,0.525,0.527,"G",0.0839,-9.489,"Major",0.0321,82.998,"4-Apr",0.277,"Electronic"
30888,"Trisha Yearwood","How Do I Live - Songbook Version",49,0.601,0.56,243227,0.424,2.54e-06,"D",0.106,-8.615,"Major",0.0274,125.882,"4-Apr",0.153,"Country"
58649,"Mary Wells","The Day Will Come",40,0.587,0.699,139960,0.394,0,"G#",0.491,-10.399,"Major",0.0371,126.391,"4-Apr",0.912,"Blues"
87147,"Johann Sebastian Bach","Violin Partita No. 2 in D Minor, BWV 1004: III. Sarabande",20,0.993,0.16,283333,0.0183,0.184,"C",0.174,-24.399,"Major",0.0525,71.799,"4-Apr",0.153,"Classical"
72377,"Jdam","Drive",60,0.349,0.671,195605,0.786,0,"G#",0.14,-5.481,"Major",0.0993,136.819,"4-Apr",0.17,"Rap"
76894,"Billy Joel","You May Be Right",57,0.175,0.567,253200,0.945,2.6e-06,"A",0.35,-7.243,"Major",0.0458,150.792,"4-Apr",0.961,"Rock"
70398,"Incubus","Aqueous Transmission",54,0.00501,0.415,466560,0.456,0.763,"A",0.178,-12.082,"Major",0.0352,151.937,"4-Apr",0.0935,"Rock"
59406,"Traffic","Hidden Treasure",33,0.346,0.41,251960,0.417,0.001,"C",0.137,-12.692,"Major",0.0285,155.518,"4-Apr",0.594,"Blues"
50937,"The Beatles","From Me To You - Mono / Remastered",59,0.507,0.581,116160,0.821,0,"C",0.108,-4.387,"Major",0.0318,136.145,"4-Apr",0.968,"Rock"
32004,"Anton Bruckner","Symphony No. 8: IV. Finale. Feierlich, nicht schnell (Solemn, not fast)",23,0.92,0.106,1317383,0.0858,0.932,"C#",0.684,-19.021,"Major",0.0421,78.116,"4-Apr",0.0378,"Classical"
47338,"Bruce Springsteen","Santa Claus Is Comin' to Town - Live at C.W. Post College, Greenvale, NY - December 1975",61,0.362,0.355,267600,0.668,1.23e-06,"C",0.727,-8.444,"Major",0.0482,139.734,"4-Apr",0.413,"Rock"
82144,"K.Flay","Make Me Fade",56,0.228,0.583,246373,0.64,0,"D",0.246,-7.805,"Major",0.201,80.012,"4-Apr",0.235,"Rock"
75880,"Chris Standring","Like This, Like That",30,0.716,0.784,280505,0.462,0.832,"F",0.108,-11.076,"Major",0.0404,124.99,"4-Apr",0.833,"Jazz"
43464,"Lonestar","Let's Be Us Again",38,0.0348,0.49,233400,0.522,0,"F#",0.161,-4.647,"Major",0.0272,137.939,"4-Apr",0.343,"Country"
24018,"Brantley Gilbert","Read Me My Rights",60,0.00361,0.424,234879,0.945,0.0014199999999999,"C#",0.0734,-4.758,"Major",0.0797,174.021,"4-Apr",0.592,"Country"
82723,"Nothing More","Do You Really Want It",55,8.6e-05,0.223,233333,0.891,0.0004219999999999,"G",0.107,-4.918,"Major",0.133,170.6,"4-Apr",0.558,"Alternative"
45970,"DJ Snake","Let Me Love You - Marshmello Remix",63,0.0199,0.661,-1,0.824,0,"G#",0.151,-3.136,"Major",0.0382,120.057,"4-Apr",0.243,"Electronic"
23079,"Lightnin' Hopkins","Automobile Blues",23,0.786,0.545,274267,0.177,2.61e-05,"E",0.108,-18.326,"Minor",0.0446,183.782,"3-Apr",0.188,"Blues"
73707,"Chris Webby","Raw Thoughts",54,0.018,0.586,319515,0.829,0,"B",0.729,-6.268,"Minor",0.365,78.195,"4-Apr",0.361,"Rap"
38018,"Kazuyoshi Saito","カラー",30,0.00617,0.586,313533,0.805,1.33e-05,"A",0.108,-6.287,"Major",0.0276,90.975,"3-Apr",0.844,"Anime"
59136,"Ludwig van Beethoven","Diabelli Variations, Op. 120: Variation 8. Poco vivace",27,0.979,0.176,82893,0.0146,0.863,"C",0.0951,-35.372,"Major",0.0323,75.944,"1-Apr",0.342,"Classical"
27523,"Fergie","L.A.LOVE (la la) [feat. YG]",60,0.0186,0.509,211512,0.482,0,"G",0.238,-6.965,"Major",0.176,101.042,"4-Apr",0.301,"Rap"
89068,"All Time Low","Weightless",65,0.00282,0.497,198000,0.923,0,"D",0.158,-4.512,"Major",0.137,124.999,"4-Apr",0.667,"Rock"
39082,"Sinitus Tempo","My Life Style",37,0.277,0.671,256744,0.376,0.92,"G",0.0948,-10.028,"Minor",0.0547,172.048,"4-Apr",0.421,"Jazz"
23707,"Eric Burdon","Tobacco Road",32,0.342,0.748,237133,0.769,0.000388,"A",0.0986,-7.38,"Minor",0.305,87.931,"4-Apr",0.824,"Blues"
54320,"Fabolous","My Time",55,0.175,0.591,240053,0.819,0,"C",0.0467,-6.134,"Minor",0.188,179.872,"4-Apr",0.465,"Rap"
23403,"Harry James","I've Heard That Song Before",42,0.694,0.578,175867,0.378,1.57e-05,"A",0.0834,-7.194,"Minor",0.0296,125.67,"4-Apr",0.696,"Jazz"
81836,"Blind Melon","Soup",41,0.347,0.402,189347,0.509,0.00509,"E",0.103,-8.967,"Major",0.0301,140.593,"4-Apr",0.61,"Alternative"
60895,"empty_field","Hey Julie",49,0.391,0.739,156933,0.554,0,"G",0.0786,-5.668,"Major",0.0363,137.013,"4-Apr",0.978,"Alternative"
54608,"Kurupt","We Can Freak It",56,0.00673,0.784,250040,0.57,0,"A#",0.331,-8.086,"Minor",0.149,120.034,"4-Apr",0.605,"Rap"
31352,"Daryl Hall & John Oates","Rich Girl - Remastered",72,0.5,0.597,144333,0.643,0,"F",0.0435,-6.303,"Major",0.134,167.963,"4-Apr",0.823,"Rock"
85819,"Dizzy Gillespie","Our Love Is Here to Stay",0,0.221,0.528,165280,0.404,2.1e-05,"F",0.147,-7.975,"Major",0.0321,109.299,"4-Apr",0.627,"Jazz"
44581,"Freddie Gibbs","Robes (feat. Domo Genesis, Earl Sweatshirt)",52,0.407,0.408,304547,0.532,0.000277,"G#",0.142,-10.427,"Major",0.549,83.8,"4-Apr",0.556,"Hip-Hop"
50087,"Minnesota","Snake Charmer",33,0.0893,0.55,224000,0.676,0.000111,"C#",0.326,-7.241,"Major",0.189,150.013,"4-Apr",0.382,"Electronic"
36474,"Kodak Black","First Love",52,0.319,0.698,188690,0.58,0,"E",0.172,-6.728,"Minor",0.0708,144.923,"4-Apr",0.531,"Hip-Hop"
65485,"The Brand New Heavies","You Are The Universe",33,0.01,0.702,252760,0.923,0,"F",0.116,-5.068,"Major",0.0423,114.962,"4-Apr",0.728,"Jazz"
78330,"Bugseed","raws3",5,0.0979,0.543,88299,0.891,0.812,"G",0.117,-7.278,"Major",0.0533,174.099,"4-Apr",0.787,"Jazz"
65861,"Charles Lloyd & The Marvels","Ballad Of The Sad Young Men",60,0.974,0.474,377320,0.112,0.873,"C",0.112,-17.762,"Major",0.0297,106.514,"4-Apr",0.116,"Jazz"
44903,"Travis Tritt","Foolish Pride",0,0.0873,0.583,261627,0.496,5.28e-05,"F",0.102,-7.765,"Major",0.0259,117.011,"4-Apr",0.358,"Country"
58608,"Tim McGraw","Last Dollar (Fly Away)",46,0.206,0.48,237120,0.621,0,"E",0.134,-4.814,"Major",0.0372,143.874,"4-Apr",0.713,"Country"
48310,"Robi Botos","My Foolish Heart",31,0.972,0.426,-1,0.15,0.858,"A",0.106,-19.671,"Major",0.0361,110.064,"4-Apr",0.079,"Jazz"
52166,"Hikaru Utada","Flavor Of Life - Ballad Version",44,0.508,0.484,325360,0.612,0,"C",0.115,-6.105,"Minor",0.027,94.966,"4-Apr",0.37,"Anime"
79298,"Dave Brubeck","40 Days",37,0.674,0.601,278240,0.254,0.000332,"G#",0.311,-15.915,"Major",0.036,94.212,"3-Apr",0.285,"Jazz"
58569,"empty_field","Symba",52,0.684,0.53,185269,0.53,0,"A",0.108,-9.46,"Minor",0.334,175.914,"4-Apr",0.272,"Hip-Hop"
74884,"MF Eistee","select",54,0.533,0.836,114545,0.0745,0.793,"A",0.11,-11.506,"Minor",0.286,88.013,"4-Apr",0.716,"Jazz"
29039,"Finger Eleven","One Thing",57,0.476,0.593,-1,0.554,0,"C#",0.0804,-9.286,"Major",0.0336,151.953,"4-Apr",0.489,"Rap"
60146,"Linkin Park","By Myself",58,0.0171,0.544,-1,0.935,0.00301,"F#",0.297,-4.159,"Minor",0.173,103.026,"4-Apr",0.339,"Alternative"
50706,"Hollywood Undead","Levitate",53,0.0207,0.547,204160,0.937,0,"G",0.216,-2.694,"Minor",0.0867,128.059,"4-Apr",0.5,"Alternative"
29798,"Lil Baby","Money",58,0.0395,0.786,139053,0.538,0,"E",0.086,-8.503,"Minor",0.0407,132.995,"4-Apr",0.549,"Rap"
25482,"BlackHawk","I'm Not Strong Enough to Say No",47,0.245,0.75,254840,0.513,1.23e-06,"C#",0.0535,-8.811,"Major",0.0284,110.53,"4-Apr",0.497,"Country"
77809,"Dustin Lynch","Seein' Red",61,0.054,0.651,-1,0.808,0,"C#",0.0482,-4.731,"Minor",0.0435,100.993,"4-Apr",0.858,"Country"
60995,"Darius Rucker","Come Back Song",60,0.138,0.516,-1,0.745,0,"A",0.114,-5.674,"Major",0.0381,120.009,"4-Apr",0.77,"Rock"
49404,"SawanoHiroyuki[nZk]","Destiny (feat. Aimer)",25,0.139,0.654,231413,0.809,4.67e-05,"E",0.0923,-7.645,"Minor",0.0651,96.065,"4-Apr",0.643,"Anime"
46417,"empty_field","Why Can't This Be Love",62,0.0606,0.531,227693,0.626,0,"C",0.0767,-13.371,"Major",0.0452,88.236,"4-Apr",0.746,"Rock"
81322,"Stevie Ray Vaughan","Life By the Drop",30,0.773,0.668,147160,0.165,1.13e-05,"F#",0.0778,-12.045,"Minor",0.0385,96.468,"4-Apr",0.511,"Blues"
78210,"White Denim","Fine Slime",33,0.224,0.455,-1,0.569,0.00635,"C",0.345,-7.552,"Major",0.124,154.508,"4-Apr",0.643,"Blues"
64064,"Yuka","風の通り道(となりのトトロより)",27,0.95,0.147,201467,0.149,0.0401,"F",0.116,-15.086,"Minor",0.0456,76.354,"4-Apr",0.0955,"Anime"
80595,"Preservation Hall Jazz Band","Bourbon Street Parade - Voice",34,0.721,0.389,-1,0.618,0.869,"F",0.0642,-8.903,"Minor",0.0435,198.037,"4-Apr",0.885,"Jazz"
63556,"Alisa Takigawa","Wagamama",40,0.0785,0.596,286333,0.822,0,"G#",0.343,-4.085,"Major",0.0289999999999999,109.96,"4-Apr",0.603,"Anime"
72313,"Ólafur Arnalds","Letters Of A Traveller",29,0.956,0.205,-1,0.0302,0.95,"C#",0.124,-27.335,"Major",0.0401,71.607,"3-Apr",0.0335,"Classical"
46030,"KRANE","Movin",31,0.00256,0.585,223784,0.987,0.908,"D",0.0911,-2.551,"Major",0.0422,148.018,"4-Apr",0.727,"Electronic"
50823,"Desiigner","Outlet",66,0.109,0.643,268813,0.813,0.000348,"F",0.355,-2.147,"Minor",0.0828,124.178,"4-Apr",0.36,"Rap"
86894,"Sir Charles Jones","Sweet Sweet",0,0.189,0.642,284133,0.736,0,"D",0.0711,-5.591,"Major",0.0421,162.831,"4-Apr",0.661,"Blues"
63641,"Chet Baker","I'll Remember April",50,0.787,0.505,-1,0.362,0.311,"G",0.101,-12.61,"Major",0.0343,123.435,"4-Apr",0.758,"Jazz"
48720,"A$AP Rocky","Brotha Man",60,0.52,0.573,216080,0.398,0,"F",0.113,-9.372,"Minor",0.114,124.073,"5-Apr",0.436,"Rap"
28867,"Monkey Majik","A.I. am Human - English ver.",19,0.00233,0.672,208520,0.82,6.25e-06,"A#",0.319,-7.196,"Minor",0.062,119.952,"4-Apr",0.897,"Anime"
71431,"Ice Cube","Gangsta Rap Made Me Do It",51,0.00719,0.81,281653,0.745,2.1e-05,"A#",0.321,-5.431,"Minor",0.0975,87.019,"4-Apr",0.388,"Hip-Hop"
27141,"Marvin Sease","Ghetto Man",32,0.474,0.489,384107,0.424,0,"A#",0.0991,-11.578,"Major",0.0689,177.333,"3-Apr",0.551,"Blues"
44491,"empty_field","Used 2",64,0.337,0.678,240199,0.666,0,"F",0.115,-6.949,"Major",0.487,87.634,"4-Apr",0.523,"Rap"
70047,"Pistol Annies","Sugar Daddy",43,0.00761,0.647,218147,0.87,2.15e-05,"C",0.23,-6.032,"Minor",0.035,129.26,"4-Apr",0.912,"Country"
85103,"The White Stripes","Take, Take, Take",35,0.604,0.591,262573,0.554,0.00294,"C",0.255,-8.872,"Major",0.0328,92.871,"4-Apr",0.473,"Blues"
53249,"ZZ Top","Just Got Back from Baby's",37,0.544,0.611,250120,0.337,0.23,"C",0.377,-11.391,"Major",0.0597,84.545,"4-Apr",0.734,"Blues"
69964,"Freddie Gibbs","Thuggin’",53,0.0302,0.427,-1,0.604,0.000648,"B",0.161,-8.561,"Minor",0.203,126.696,"4-Apr",0.256,"Alternative"
68662,"Mötley Crüe","Wild Side",62,0.00742,0.596,281960,0.896,0.00057,"C",0.372,-4.635,"Major",0.0382,115.092,"4-Apr",0.456,"Rock"
72608,"Edward Elgar","Pomp & Circumstance, Marches #1,2,3, & 4",34,0.604,0.291,382227,0.335,0.839,"G",0.0856,-15.067,"Major",0.0489,114.589,"4-Apr",0.187,"Classical"
89699,"Fabian Mazur","Right Now",59,0.144,0.608,180429,0.758,0,"G#",0.328,-6.202,"Minor",0.0552,140.031,"4-Apr",0.383,"Electronic"
21802,"Justin Townes Earle","Harlem River Blues",48,0.0325,0.475,168613,0.705,0,"G",0.0693,-6.538,"Major",0.0619,155.6,"4-Apr",0.471,"Blues"
81316,"George Frideric Handel","Solomon HWV 67: The Arrival of the Queen of Sheba (Arr. Recorders & Orchestra)",38,0.902,0.428,182347,0.306,0.686,"A",0.282,-14.662,"Major",0.0382,93.264,"4-Apr",0.588,"Classical"
69124,"Tony Bennett","They Can’t Take That Away From Me",55,0.937,0.668,203520,0.148,1.52e-05,"B",0.0878,-12.412,"Major",0.0382,99.53,"4-Apr",0.147,"Jazz"
84632,"Dr. Dre","The Next Episode",71,0.0279,0.916,161507,0.906,0,"D#",0.0803,-2.494,"Minor",0.195,95.3,"4-Apr",0.291,"Hip-Hop"
81469,"Bryson Tiller","For However Long",59,0.417,0.59,124853,0.644,0,"F",0.19,-6.788,"Major",0.0755,100.024,"4-Apr",0.415,"Rap"
70749,"FEATHERED SUN","How Strange - Nicola Cruz Remix",54,0.708,0.845,320000,0.352,0.884,"D",0.11,-13.821,"Minor",0.15,153.033,"3-Apr",0.386,"Electronic"
47786,"Pat Metheny Group","Last Train Home",52,0.678,0.407,338187,0.489,0.922,"A#",0.0538,-14.657,"Major",0.0297,80.052,"3-Apr",0.305,"Jazz"
68103,"Franz Schubert","II. Adagio",5,0.91,0.154,865940,0.0556,0.627,"F#",0.131,-20.387,"Minor",0.0467,84.38,"1-Apr",0.0394,"Classical"
54028,"The Platters","Harbor Lights",36,0.913,0.26,194867,0.29,0.000649,"F",0.153,-13.38,"Major",0.0293,78.797,"4-Apr",0.303,"Blues"
84099,"empty_field","Rumble",39,0.00951,0.382,296080,0.804,0.48,"A",0.16,-8.332,"Major",0.0468,110.477,"4-Apr",0.417,"Jazz"
28264,"Real Friends","I've Given Up on You",53,0.563,0.526,164000,0.377,0,"F",0.0799,-9.762,"Major",0.0253,143.984,"4-Apr",0.313,"Alternative"
45173,"Caravan Palace","Comics",48,0.000869,0.552,212597,0.835,0.0285,"C#",0.417,-5.698,"Major",0.0796,89.999,"4-Apr",0.564,"Jazz"
59454,"empty_field","Kohjyo No Tsuki",9,0.816,0.39,-1,0.0622,0.857,"C",0.083,-15.428,"Minor",0.0521,175.241,"3-Apr",0.238,"Anime"
40705,"Poppin'Party","STAR BEAT!〜ホシノコドウ〜",32,0.0165,0.506,319387,0.953,0,"G",0.138,-2.148,"Major",0.0594,97.486,"4-Apr",0.414,"Anime"
59824,"Howard Shore","The Departure Of Boromir",33,0.927,0.16,329533,0.0139999999999999,0.776,"E",0.0823,-25.886,"Minor",0.0374,86.072,"4-Apr",0.034,"Classical"
85292,"The Crystal Method","Ready For Action",23,0.00173,0.66,301427,0.966,0.793,"G",0.127,-5.848,"Major",0.0637,103.005,"4-Apr",0.436,"Electronic"
58045,"Blu & Exile","The Only One",36,0.228,0.609,215234,0.815,0,"C#",0.184,-7.122,"Major",0.322,94.033,"4-Apr",0.657,"Jazz"
33935,"Hank Williams, Jr.","Kaw-Liga",45,0.365,0.744,264600,0.755,0.0159,"B",0.0706,-10.706,"Minor",0.0481,120.002,"4-Apr",0.72,"Country"
56109,"Bleachers","Don't Take The Money",63,0.000397,0.63,215547,0.884,1.37e-06,"C#",0.206,-5.674,"Major",0.0406,110.07,"4-Apr",0.289,"Rock"
57582,"Beth Hart","Bang Bang Boom Boom",32,0.0559999999999999,0.699,217987,0.714,0.00421,"C",0.103,-8.874,"Major",0.0284,104.075,"4-Apr",0.817,"Blues"
83210,"Too $hort","The Ghetto",53,0.0455,0.947,302133,0.354,5.71e-05,"F#",0.212,-12.844,"Minor",0.27,100.087,"4-Apr",0.36,"Rap"
71079,"Niccolò Paganini","Violin Concerto No. 2 in B Minor, Op. 7, ""La campanella"": III. Rondo",44,0.517,0.468,523427,0.177,0.307,"B",0.367,-23.55,"Minor",0.0765,104.939,"4-Apr",0.241,"Classical"
57109,"Mark Chesnutt","Almost Goodbye",37,0.208,0.621,250240,0.371,0.000589,"C",0.499,-13.84,"Minor",0.0291,132.35,"4-Apr",0.214,"Country"
49903,"Puerto Rican Power","A Donde Irás - En Vivo",7,0.306,0.72,292212,0.594,1.77e-06,"D",0.0674,-11.592,"Major",0.0413,93.277,"4-Apr",0.571,"Jazz"
54748,"Cesqeaux","Back Up",31,0.0345,0.738,187329,0.924,6.09e-06,"C#",0.319,-3.24,"Major",0.119,150.034,"4-Apr",0.863,"Electronic"
28880,"Austin Wintory","Dragons in the Mud",13,0.642,0.365,-1,0.511,0.916,"C",0.113,-11.41,"Major",0.0586,136.728,"3-Apr",0.272,"Anime"
54847,"Kid Cudi","ILLusions",55,0.334,0.739,256227,0.489,0.00571,"C",0.0943,-6.56,"Major",0.0335,96.013,"4-Apr",0.78,"Rap"
26535,"George Jones","White Lightning - Single Version",47,0.709,0.626,165453,0.797,1.21e-06,"A#",0.128,-9.607,"Major",0.0687,149.483,"4-Apr",0.955,"Country"
87329,"Masakatsu Takagi","All The Warm Lives",19,0.996,0.454,133533,0.069,0.912,"A#",0.101,-25.705,"Major",0.0694,106.651,"4-Apr",0.148,"Anime"
32997,"oofoe","lakeside",3,0.884,0.653,74432,0.0955,0.947,"C#",0.116,-16.588,"Major",0.0676,78.791,"5-Apr",0.762,"Jazz"
33286,"Arcangel","Rojo",61,0.255,0.549,220360,0.738,0,"D",0.126,-5.01,"Major",0.275,101.671,"3-Apr",0.186,"Hip-Hop"
65623,"Comethazine","My Way",54,0.0151,0.885,-1,0.466,0,"C#",0.149,-9.369,"Major",0.46,139.966,"4-Apr",0.36,"Hip-Hop"
88163,"Missy Mazzoli","Heartbreaker",28,0.98,0.286,-1,0.242,0.866,"C#",0.0913,-18.159,"Major",0.0398,140.481,"4-Apr",0.0487,"Classical"
73266,"Charles Daellenbach","Little Fugue in G minor, BWV 578",27,0.982,0.266,213187,0.187,0.911,"G",0.111,-18.948,"Minor",0.0514,164.434,"4-Apr",0.395,"Classical"
50527,"empty_field","Lay it down",33,0.301,0.443,173218,0.559,0,"F",0.11,-4.633,"Major",0.0336,169.479,"3-Apr",0.425,"Anime"
56251,"The Flying Burrito Brothers","Dark End Of The Street",48,0.248,0.428,230267,0.493,0.0075599999999999,"G",0.163,-11.521,"Major",0.0268,79.464,"4-Apr",0.549,"Country"
56783,"C.W. McCall","Wolf Creek Pass",37,0.845,0.605,240107,0.44,3.85e-05,"C",0.108,-16.641,"Major",0.23,125.176,"4-Apr",0.673,"Country"
28095,"Carolina Liar","Show Me What I'm Looking For",61,0.0133,0.449,240467,0.864,1.31e-06,"A",0.0984,-1.159,"Minor",0.0378,105.121,"4-Apr",0.355,"Rock"
65961,"Queensrÿche","Anybody Listening? - Remastered/2003",41,0.0294,0.363,478360,0.77,0.0002299999999999,"D",0.0835,-5.261,"Major",0.0623,131.905,"4-Apr",0.178,"Classical"
62532,"BADBADNOTGOOD","In Your Eyes - Nosaj Thing Remix",43,0.114,0.349,200504,0.353,4.11e-06,"F",0.0676,-9.386,"Major",0.0593,79.54,"4-Apr",0.181,"Jazz"
20343,"Joe Louis Walker","It's You, Baby",26,0.841,0.506,206467,0.501,0.0502,"E",0.25,-6.95,"Major",0.0667,154.659,"4-Apr",0.667,"Blues"
28006,"Federico Mompou","Damunt de tu Només les flors",37,0.995,0.259,252653,0.0127,0.924,"F",0.0936,-27.57,"Minor",0.0398,72.841,"3-Apr",0.0385,"Classical"
74814,"Evanescence","Lacrymosa",41,0.764,0.315,222507,0.646,0.000843,"E",0.107,-5.913,"Minor",0.0646,137.049,"3-Apr",0.332,"Alternative"
76758,"Halestorm","Jump the Gun",42,0.015,0.596,188067,0.925,0.018,"A",0.38,-3.381,"Major",0.0731,166.759,"4-Apr",0.798,"Alternative"
72901,"Cults","Always Forever",56,0.00181,0.174,223747,0.742,0.281,"G#",0.198,-5.93,"Major",0.0485,163.378,"4-Apr",0.36,"Alternative"
35526,"TLC","Creep",68,0.0193,0.811,268533,0.458,1.41e-06,"F",0.0526,-9.688,"Minor",0.0402,92.94,"4-Apr",0.797,"Hip-Hop"
22291,"Kacey Musgraves","Oh, What A World",70,0.642,0.503,241467,0.536,0.00143,"E",0.111,-7.229,"Major",0.0259,90.966,"4-Apr",0.21,"Country"
52507,"KEY","Love On Ice (feat. 6LACK)",56,0.0423,0.915,-1,0.571,0.0009289999999999,"C#",0.218,-7.124,"Minor",0.116,146.97,"4-Apr",0.391,"Hip-Hop"
46006,"Drake","Digital Dash",63,0.00296,0.881,-1,0.546,4.72e-06,"D",0.226,-7.566,"Major",0.12,140.032,"4-Apr",0.276,"Rap"
70519,"Dmitri Shostakovich","Jazz Suite No. 2 : 6. Waltz II",29,0.975,0.213,220600,0.177,0.869,"C",0.079,-17.848,"Minor",0.0292,89.316,"4-Apr",0.384,"Classical"
56813,"Selim Palmgren","Pastorale, Op. 50 (Version for Orchestra): III. Evening",32,0.897,0.0946,238654,0.0255,0.589,"D#",0.114,-31.642,"Major",0.0481,87.602,"4-Apr",0.0372,"Classical"
82398,"YUNGBLUD","I Love You, Will You Marry Me",63,5.56e-05,0.519,177870,0.923,0,"B",0.0878,-3.76,"Minor",0.0672,149.965,"4-Apr",0.557,"Rock"
86320,"Group Home","Livin' Proof",50,0.00916,0.808,254933,0.765,0.000196,"F#",0.0515,-7.363,"Minor",0.302,92.044,"4-Apr",0.761,"Alternative"
52886,"empty_field","Weird Fishes/ Arpeggi",63,0.774,0.538,318187,0.61,0.749,"B",0.0909,-8.027,"Minor",0.0392,152.999,"4-Apr",0.199,"Alternative"
60578,"Agustín Barrios Mangoré","Waltzes, Op. 8: No. 3 in D Minor",0,0.992,0.336,248213,0.0333,0.9,"D",0.0968,-30.768,"Minor",0.0448,110.169,"5-Apr",0.221,"Classical"
61645,"Gary Clark Jr.","Dirty Dishes Blues",36,0.781,0.698,303693,0.488,0.00291,"C#",0.137,-7.93,"Major",0.0471,68.593,"4-Apr",0.395,"Blues"
50638,"John Dowland","Lute Music - England: Melancholy Galliard",29,0.968,0.484,230000,0.0572,0.856,"G#",0.107,-23.177,"Major",0.0511,84.375,"4-Apr",0.23,"Classical"
53761,"Disturbed","Down With the Sickness",73,0.000996,0.695,279213,0.876,6.89e-06,"D#",0.106,-4.262,"Minor",0.0553,89.954,"4-Apr",0.941,"Rap"
66204,"Frankie Ruiz","Esta Cobardia",36,0.753,0.788,344267,0.711,0,"G#",0.322,-4.871,"Major",0.0384,92.023,"4-Apr",0.876,"Jazz"
78066,"Gioachino Rossini","Il barbiere di Siviglia (The Barber of Seville), Act I: Cavatina: Largo al factotum della citta",45,0.982,0.484,300107,0.266,0.013,"C",0.222,-17.623,"Major",0.113,98.607,"3-Apr",0.4,"Classical"
69075,"Black Pistol Fire","Last Ride",39,0.0777,0.438,216667,0.758,0.0668,"C",0.128,-4.948,"Minor",0.0502,94.098,"4-Apr",0.376,"Blues"
20016,"Morcheeba","Crimson",25,0.0799,0.444,312280,0.344,0.0104,"G",0.106,-10.192,"Major",0.039,64.413,"3-Apr",0.165,"Electronic"
72969,"Bassnectar","Empathy",42,1.57e-05,0.367,260573,0.974,0.38,"B",0.113,-3.016,"Major",0.0775,139.945,"4-Apr",0.311,"Electronic"
57906,"Kanye West","Family Business",53,0.159,0.726,278893,0.533,0,"C",0.475,-7.49,"Major",0.216,93.702,"4-Apr",0.548,"Rap"
28201,"Sarah Àlainn","美女と野獣 - 映画『美女と野獣』より",25,0.734,0.165,289960,0.448,1.08e-06,"F#",0.0735,-5.751,"Minor",0.0331,81.157,"3-Apr",0.262,"Anime"
69777,"Bibio","fire ant",32,0.256,0.539,298720,0.586,0.0615,"F",0.225,-3.899,"Minor",0.206,90.447,"4-Apr",0.672,"Electronic"
20718,"Vic Mensa","In Some Trouble (feat. Ty Dolla $ign)",60,0.182,0.637,241880,0.569,0,"A",0.267,-6.843,"Minor",0.381,76.031,"4-Apr",0.374,"Hip-Hop"
65506,"Josh Ward","Together",51,0.027,0.462,246373,0.714,8.76e-06,"D#",0.101,-6.911,"Major",0.0341,135.997,"4-Apr",0.458,"Country"
